DRAGON_ID,DRAGON_NAME,SPECIES_TYPE,ELEMENT_TYPE,GROWTH_TYPE,MAXHP,MAXFTG,MAXHYG,MAXFOOD,MAXFRN,SCALE_SIZE,EVOEXP,DEP_FOOD,DEP_HYG,DEP_FRN,ATT_MULT,DEF_MULT,GROWTH_MULT,SKILL1_ID,SKILL1_ANIM,SKILL2_ID,SKILL2_ANIM,ORDER_1
1010101,DRAGON_NAME_1010101,1,1,1,100,110,90,100,100,0.2,200,0.7,0.8,0.6,0.7,0.7,0.5,100101,attackMouth,100102,attackFlame,1
1010102,DRAGON_NAME_1010102,1,1,2,150,165,90,150,120,0.4,375,0.7,0.7,0.6,0.7,0.7,0.7,100101,attackMouth,100102,attackFlame,1
1010103,DRAGON_NAME_1010103,1,1,3,200,220,90,200,140,0.6,775,0.7,0.6,0.6,0.7,0.7,0.9,100101,attackMouth,100102,attackFlame,1
1010201,DRAGON_NAME_1010201,1,2,1,105,95,100,100,100,0.2,200,0.6,0.6,0.5,0.7,0.7,0.5,100101,attackMouth,100102,attackFlame,1
1010202,DRAGON_NAME_1010202,1,2,2,160,145,100,150,120,0.4,375,0.6,0.5,0.5,0.7,0.7,0.7,100101,attackMouth,100102,attackFlame,1
1010203,DRAGON_NAME_1010203,1,2,3,215,195,100,200,140,0.6,775,0.6,0.4,0.5,0.7,0.7,0.9,100101,attackMouth,100102,attackFlame,1
1010301,DRAGON_NAME_1010301,1,3,1,90,115,95,100,100,0.2,200,0.6,1.0,0.7,0.7,0.7,0.5,100101,attackMouth,100102,attackFlame,1
1010302,DRAGON_NAME_1010302,1,3,2,135,175,95,150,120,0.4,375,0.6,0.9,0.7,0.7,0.7,0.7,100101,attackMouth,100102,attackFlame,1
1010303,DRAGON_NAME_1010303,1,3,3,180,235,95,200,140,0.6,775,0.6,0.8,0.7,0.7,0.7,0.9,100101,attackMouth,100102,attackFlame,1
1010401,DRAGON_NAME_1010401,1,4,1,110,90,105,95,100,0.2,200,0.5,0.5,0.9,0.7,0.7,0.5,100101,attackMouth,100102,attackFlame,1
1010402,DRAGON_NAME_1010402,1,4,2,165,135,105,150,120,0.4,375,0.5,0.4,0.9,0.7,0.7,0.7,100101,attackMouth,100102,attackFlame,1
1010403,DRAGON_NAME_1010403,1,4,3,220,190,105,195,140,0.6,775,0.5,0.3,0.9,0.7,0.7,0.9,100101,attackMouth,100102,attackFlame,1
1020101,DRAGON_NAME_1020101,2,1,1,95,120,85,100,100,0.2,200,0.8,1.1,0.8,0.6,0.8,0.5,100101,Basic Attack,100102,scream,1
1020102,DRAGON_NAME_1020102,2,1,2,143,180,85,150,120,0.4,375,0.8,1.0,0.8,0.6,0.8,0.7,100101,Basic Attack,100102,scream,1
1020103,DRAGON_NAME_1020103,2,1,3,190,240,85,200,140,0.6,775,0.8,0.9,0.8,0.6,0.8,0.9,100101,Basic Attack,100102,scream,1
1020201,DRAGON_NAME_1020201,2,2,1,90,115,100,95,100,0.2,200,0.7,0.9,0.7,0.6,0.8,0.5,100101,Basic Attack,100102,scream,1
1020202,DRAGON_NAME_1020202,2,2,2,135,173,100,143,120,0.4,375,0.7,0.8,0.7,0.6,0.8,0.7,100101,Basic Attack,100102,scream,1
1020203,DRAGON_NAME_1020203,2,2,3,180,230,100,190,140,0.6,775,0.7,0.7,0.7,0.6,0.8,0.9,100101,Basic Attack,100102,scream,1
1020301,DRAGON_NAME_1020301,2,3,1,115,85,120,80,100,0.2,200,0.9,1.3,0.8,0.6,0.8,0.5,100101,Basic Attack,100102,scream,1
1020302,DRAGON_NAME_1020302,2,3,2,173,128,120,120,120,0.4,375,0.9,1.2,0.8,0.6,0.8,0.7,100101,Basic Attack,100102,scream,1
1020303,DRAGON_NAME_1020303,2,3,3,230,170,120,160,140,0.6,775,0.9,1.1,0.8,0.6,0.8,0.9,100101,Basic Attack,100102,scream,1
