ITEM_ID,ITEM_NAME,ITEM_TYPE,EFFECT1_TYPE,EFFECT1_VALUE,EFFECT2_TYPE,EFFECT2_VALUE,DROPPED,COOKABLE,INVENTORY,USEMETHOD,CONSUMABLE,CONSUMPTION,MAXSTACK,ITEM_DESCRIPTION,ITEM_IMAGE,ORDER
5020201,ITEM_NAME_5020201,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020201,ITEM_IMAGE_5020201,5
5020202,ITEM_NAME_5020202,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020202,ITEM_IMAGE_5020202,5
5020203,ITEM_NAME_5020203,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020203,ITEM_IMAGE_5020203,5
5020204,ITEM_NAME_5020204,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020204,ITEM_IMAGE_5020204,5
5020205,ITEM_NAME_5020205,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020205,ITEM_IMAGE_5020205,5
5020206,ITEM_NAME_5020206,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020206,ITEM_IMAGE_5020206,5
5020207,ITEM_NAME_5020207,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020207,ITEM_IMAGE_5020207,5
5020208,ITEM_NAME_5020208,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020208,ITEM_IMAGE_5020208,5
5020209,ITEM_NAME_5020209,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020209,ITEM_IMAGE_5020209,5
5020210,ITEM_NAME_5020210,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020210,ITEM_IMAGE_5020210,5
5020211,ITEM_NAME_5020211,2,2,2,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020211,ITEM_IMAGE_5020211,5
5020212,ITEM_NAME_5020212,2,2,2,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020212,ITEM_IMAGE_5020212,5
5020213,ITEM_NAME_5020213,2,2,2,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020213,ITEM_IMAGE_5020213,5
5020214,ITEM_NAME_5020214,2,2,2,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020214,ITEM_IMAGE_5020214,5
5020215,ITEM_NAME_5020215,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020215,ITEM_IMAGE_5020215,5
5020216,ITEM_NAME_5020216,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020216,ITEM_IMAGE_5020216,5
5020217,ITEM_NAME_5020217,2,2,4,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020217,ITEM_IMAGE_5020217,5
5020218,ITEM_NAME_5020218,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020218,ITEM_IMAGE_5020218,5
5020219,ITEM_NAME_5020219,2,2,4,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020219,ITEM_IMAGE_5020219,5
5020220,ITEM_NAME_5020220,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020220,ITEM_IMAGE_5020220,5
5020221,ITEM_NAME_5020221,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020221,ITEM_IMAGE_5020221,5
5020222,ITEM_NAME_5020222,2,2,5,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020222,ITEM_IMAGE_5020222,5
5020223,ITEM_NAME_5020223,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020223,ITEM_IMAGE_5020223,5
5020224,ITEM_NAME_5020224,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020224,ITEM_IMAGE_5020224,5
5020225,ITEM_NAME_5020225,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020225,ITEM_IMAGE_5020225,5
5020226,ITEM_NAME_5020226,2,2,3,0,0,1,0,1,1,1,100,99,ITEM_DESCRIPTION_5020226,ITEM_IMAGE_5020226,5
5020227,ITEM_NAME_5020227,2,2,14,1,10,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020227,ITEM_IMAGE_5020227,5
5020228,ITEM_NAME_5020228,2,2,19,5,5,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020228,ITEM_IMAGE_5020228,5
5020229,ITEM_NAME_5020229,2,2,25,4,-6,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020229,ITEM_IMAGE_5020229,5
5020230,ITEM_NAME_5020230,2,2,16,4,-10,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020230,ITEM_IMAGE_5020230,5
5020231,ITEM_NAME_5020231,2,2,35,1,12,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020231,ITEM_IMAGE_5020231,5
5020232,ITEM_NAME_5020232,2,2,15,5,7,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020232,ITEM_IMAGE_5020232,5
5020233,ITEM_NAME_5020233,2,2,20,5,5,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020233,ITEM_IMAGE_5020233,5
5020234,ITEM_NAME_5020234,2,2,22,1,4,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020234,ITEM_IMAGE_5020234,5
5020235,ITEM_NAME_5020235,2,2,14,1,15,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020235,ITEM_IMAGE_5020235,5
5020236,ITEM_NAME_5020236,2,2,25,1,6,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020236,ITEM_IMAGE_5020236,5
5020237,ITEM_NAME_5020237,2,2,15,5,10,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020237,ITEM_IMAGE_5020237,5
5020238,ITEM_NAME_5020238,2,2,24,1,8,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020238,ITEM_IMAGE_5020238,5
5020239,ITEM_NAME_5020239,2,2,30,5,10,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020239,ITEM_IMAGE_5020239,5
5020240,ITEM_NAME_5020240,2,2,28,5,6,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020240,ITEM_IMAGE_5020240,5
5020241,ITEM_NAME_5020241,2,2,35,4,-12,0,1,1,1,1,100,99,ITEM_DESCRIPTION_5020241,ITEM_IMAGE_5020241,5
5040001,ITEM_NAME_5040001,4,0,00,0,00,0,0,1,2,1,0,1,ITEM_DESCRIPTION_5040001,ITEM_IMAGE_5040001,5
5040301,ITEM_NAME_5040301,4,3,4,0,0,0,0,1,2,1,20,99,ITEM_DESCRIPTION_5040301,ITEM_IMAGE_5040301,5
5040302,ITEM_NAME_5040302,4,3,7,0,0,0,0,1,2,1,10,99,ITEM_DESCRIPTION_5040302,ITEM_IMAGE_5040302,5
5040303,ITEM_NAME_5040303,4,3,12,0,0,0,0,1,2,1,5,99,ITEM_DESCRIPTION_5040303,ITEM_IMAGE_5040303,5
5050001,ITEM_NAME_5050001,5,0,00,0,00,0,0,1,2,1,0,1,ITEM_DESCRIPTION_5050001,ITEM_IMAGE_5050001,5
5050301,ITEM_NAME_5050301,5,3,3,5,1,0,0,1,2,1,10,99,ITEM_DESCRIPTION_5050301,ITEM_IMAGE_5050301,5
5050302,ITEM_NAME_5050302,5,3,5,5,2,0,0,1,2,1,5,99,ITEM_DESCRIPTION_5050302,ITEM_IMAGE_5050302,5
5050303,ITEM_NAME_5050303,5,3,8,5,4,0,0,1,2,1,2,99,ITEM_DESCRIPTION_5050303,ITEM_IMAGE_5050303,5
5060001,ITEM_NAME_5060001,6,0,00,0,00,0,0,1,3,1,0,1,ITEM_DESCRIPTION_5060001,ITEM_IMAGE_5060001,5
5060501,ITEM_NAME_5060501,6,5,3,0,0,1,0,1,3,1,25,99,ITEM_DESCRIPTION_5060501,ITEM_IMAGE_5060501,5
5060502,ITEM_NAME_5060502,6,5,6,0,0,0,0,1,3,1,20,99,ITEM_DESCRIPTION_5060502,ITEM_IMAGE_5060502,5
5060503,ITEM_NAME_5060503,6,5,10,0,0,0,0,1,3,1,5,99,ITEM_DESCRIPTION_5060503,ITEM_IMAGE_5060503,5
5060504,ITEM_NAME_5060504,6,5,8,0,0,1,0,1,3,1,20,99,ITEM_DESCRIPTION_5060504,ITEM_IMAGE_5060504,5
5060505,ITEM_NAME_5060505,6,5,14,0,0,0,0,1,3,1,2,99,ITEM_DESCRIPTION_5060505,ITEM_IMAGE_5060505,5
5010001,ITEM_NAME_5010001,1,0,0,0,0,1,0,1,4,1,100,1,ITEM_DESCRIPTION_5010001,ITEM_IMAGE_5010001,5
5010002,ITEM_NAME_5010002,1,0,0,0,0,1,0,1,4,1,100,1,ITEM_DESCRIPTION_5010002,ITEM_IMAGE_5010002,5
5010003,ITEM_NAME_5010003,1,0,0,0,0,1,0,1,4,1,100,1,ITEM_DESCRIPTION_5010003,ITEM_IMAGE_5010003,5
5010004,ITEM_NAME_5010004,1,0,0,0,0,1,0,1,4,1,100,1,ITEM_DESCRIPTION_5010004,ITEM_IMAGE_5010004,5
5030601,ITEM_NAME_5030601,3,6,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5030601,ITEM_IMAGE_5030601,5
5030701,ITEM_NAME_5030701,3,7,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5030701,ITEM_IMAGE_5030701,5
5030801,ITEM_NAME_5030801,3,8,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5030801,ITEM_IMAGE_5030801,5
5030901,ITEM_NAME_5030901,3,9,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5030901,ITEM_IMAGE_5030901,5
5031001,ITEM_NAME_5031001,3,10,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5031001,ITEM_IMAGE_5031001,5
5031101,ITEM_NAME_5031101,3,11,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5031101,ITEM_IMAGE_5031101,5
5031201,ITEM_NAME_5031201,3,12,1,0,0,0,0,1,4,1,100,99,ITEM_DESCRIPTION_5031201,ITEM_IMAGE_5031201,5
5070001,ITEM_NAME_5070001,7,0,0,0,0,1,0,0,5,1,100,9999999,ITEM_DESCRIPTION_5070001,ITEM_IMAGE_5070001,5
